"H. Kim USTAR Start-up", "Denton Discovery 18 Sputterer", "2010-11-26 00:00:00", "2010-11-26 02:30:00"
"H. Kim USTAR Start-up", "Denton Discovery 18 Sputterer", "2010-11-29 00:00:00", "2010-11-29 03:30:00"
"H. Kim USTAR Start-up", "Disco dicing saw", "2010-08-30 00:00:00", "2010-08-30 01:00:00"
"H. Kim USTAR Start-up", "Disco dicing saw", "2010-08-31 00:00:00", "2010-08-31 01:00:00"
"H. Kim USTAR Start-up", "Disco dicing saw", "2010-10-28 00:00:00", "2010-10-28 04:30:00"
"H. Kim USTAR Start-up", "Disco dicing saw", "2010-11-29 00:00:00", "2010-11-29 03:30:00"
"H. Kim USTAR Start-up", "TM-Vacuum Sputtering System", "2010-08-01 00:00:00", "2010-08-01 02:00:00"
"H. Kim USTAR Start-up", "TM-Vacuum Sputtering System", "2010-08-23 00:00:00", "2010-08-23 05:30:00"
"H. Kim USTAR Start-up", "TM-Vacuum Sputtering System", "2010-08-24 00:00:00", "2010-08-24 03:00:00"
"H. Kim USTAR Start-up", "TM-Vacuum Sputtering System", "2010-08-25 00:00:00", "2010-08-25 00:30:00"
"H. Kim USTAR Start-up", "TM-Vacuum Sputtering System", "2010-10-07 00:00:00", "2010-10-07 02:00:00"
"H. Kim USTAR Start-up", "TM-Vacuum Sputtering System", "2010-10-08 00:00:00", "2010-10-08 03:00:00"
"H. Kim USTAR Start-up", "TM-Vacuum Sputtering System", "2010-10-13 00:00:00", "2010-10-13 02:00:00"
"H. Kim USTAR Start-up", "TM-Vacuum Sputtering System", "2010-11-26 00:00:00", "2010-11-26 02:30:00"
"superconducting and ferromagne", "Disco dicing saw", "2010-11-04 00:00:00", "2010-11-04 01:00:00"
"superconducting and ferromagne", "Disco dicing saw", "2010-11-12 00:00:00", "2010-11-12 00:30:00"
"superconducting and ferromagne", "Disco dicing saw", "2010-11-18 00:00:00", "2010-11-18 01:00:00"
"superconducting and ferromagne", "Disco dicing saw", "2010-11-24 00:00:00", "2010-11-24 02:30:00"
"Microvalves", "Parylene Coater PDS 2010", "2010-08-04 00:00:00", "2010-08-04 04:00:00"
"Microvalves", "Parylene Coater PDS 2010", "2010-08-13 00:00:00", "2010-08-13 03:30:00"
"Microvalves", "Parylene Coater PDS 2010", "2010-08-19 00:00:00", "2010-08-19 02:00:00"
"Microvalves", "Parylene Coater PDS 2010", "2010-08-20 00:00:00", "2010-08-20 03:00:00"
"Microvalves", "Parylene Coater PDS 2010", "2010-08-30 00:00:00", "2010-08-30 03:00:00"
"Microvalves", "Parylene Coater PDS 2010", "2010-09-02 00:00:00", "2010-09-02 03:30:00"
"Microvalves", "Parylene Coater PDS 2010", "2010-09-30 00:00:00", "2010-09-30 04:30:00"
"Microvalves", "Parylene Coater PDS 2010", "2010-10-08 00:00:00", "2010-10-08 04:00:00"
"Microvalves", "Parylene Coater PDS 2010", "2010-10-20 00:00:00", "2010-10-20 05:00:00"
"Microvalves", "Parylene Coater PDS 2010", "2010-10-22 00:00:00", "2010-10-22 04:00:00"
"Microvalves", "Parylene Coater PDS 2010", "2010-11-23 00:00:00", "2010-11-23 01:30:00"
"Mastrangelo USTAR", "Electromask", "2010-11-12 00:00:00", "2010-11-12 09:00:00"
"Mastrangelo USTAR", "Electromask", "2010-11-13 00:00:00", "2010-11-13 22:00:00"
"Mastrangelo USTAR", "Electromask", "2010-11-23 00:00:00", "2010-11-23 11:00:00"
"DARPA TBN AFM-CVD", "SEM FEI Quanta", "2010-11-23 00:00:00", "2010-11-23 02:00:00"
"I2S\/Blackrock sub", "Oxford Plasmalab 80 Plus", "2010-09-09 00:00:00", "2010-09-09 02:00:00"
"I2S\/Blackrock sub", "Oxford Plasmalab 80 Plus", "2010-11-23 00:00:00", "2010-11-23 01:00:00"
"Coats Start-Up", "SEM FEI Quanta", "2010-10-11 00:00:00", "2010-10-11 03:30:00"
"Coats Start-Up", "SEM FEI Quanta", "2010-10-12 00:00:00", "2010-10-12 03:30:00"
"Coats Start-Up", "SEM FEI Quanta", "2010-10-20 00:00:00", "2010-10-20 02:30:00"
"Coats Start-Up", "SEM FEI Quanta", "2010-10-26 00:00:00", "2010-10-26 02:30:00"
"Coats Start-Up", "SEM FEI Quanta", "2010-11-04 00:00:00", "2010-11-04 02:00:00"
"Coats Start-Up", "SEM FEI Quanta", "2010-11-11 00:00:00", "2010-11-11 01:00:00"
"Coats Start-Up", "SEM FEI Quanta", "2010-11-20 00:00:00", "2010-11-20 00:30:00"
"Coats Start-Up", "SEM FEI Quanta", "2010-11-22 00:00:00", "2010-11-22 02:00:00"
"Research Support => Assoc Dean", "Oxford 100 ICP DRIE", "2010-11-22 00:00:00", "2010-11-22 06:00:00"
"Batch-Fabricated Nanochannel", "TM-Vacuum Sputtering System", "2010-09-24 00:00:00", "2010-09-24 02:30:00"
"Batch-Fabricated Nanochannel", "TM-Vacuum Sputtering System", "2010-10-20 00:00:00", "2010-10-20 02:00:00"
"Batch-Fabricated Nanochannel", "TM-Vacuum Sputtering System", "2010-11-22 00:00:00", "2010-11-22 02:30:00"
"Jun Yang Process Characterizat", "LAM Etcher Poly", "2010-10-26 00:00:00", "2010-10-26 16:00:00"
"Jun Yang Process Characterizat", "LAM Etcher Poly", "2010-10-27 00:00:00", "2010-10-27 20:00:00"
"Jun Yang Process Characterizat", "LAM Etcher Poly", "2010-10-28 00:00:00", "2010-10-28 20:00:00"
"Jun Yang Process Characterizat", "LAM Etcher Poly", "2010-11-01 00:00:00", "2010-11-01 14:00:00"
"Jun Yang Process Characterizat", "LAM Etcher Poly", "2010-11-02 00:00:00", "2010-11-02 09:00:00"
"Jun Yang Process Characterizat", "LAM Etcher Poly", "2010-11-03 00:00:00", "2010-11-03 12:00:00"
"Jun Yang Process Characterizat", "LAM Etcher Poly", "2010-11-04 00:00:00", "2010-11-04 05:00:00"
"Jun Yang Process Characterizat", "LAM Etcher Poly", "2010-11-05 00:00:00", "2010-11-05 03:00:00"
"Jun Yang Process Characterizat", "LAM Etcher Poly", "2010-11-22 00:00:00", "2010-11-22 06:00:00"
"Jun Yang Process Characterizat", "LAM Etcher SO2\/SiN", "2010-11-22 00:00:00", "2010-11-22 02:00:00"
"User Training", "Oxford Plasmalab 80 Plus", "2010-08-06 00:00:00", "2010-08-06 00:30:00"
"User Training", "Oxford Plasmalab 80 Plus", "2010-08-18 00:00:00", "2010-08-18 00:30:00"
"User Training", "Oxford Plasmalab 80 Plus", "2010-08-27 00:00:00", "2010-08-27 00:30:00"
"User Training", "Oxford Plasmalab 80 Plus", "2010-11-17 00:00:00", "2010-11-17 00:30:00"
"User Training", "Oxford Plasmalab 80 Plus", "2010-11-22 00:00:00", "2010-11-22 02:30:00"
"CAREER PEDMR", "Denton Discovery 18 Sputterer", "2010-09-02 00:00:00", "2010-09-02 03:00:00"
"CAREER PEDMR", "Denton Discovery 18 Sputterer", "2010-09-23 00:00:00", "2010-09-23 01:30:00"
"CAREER PEDMR", "Denton Discovery 18 Sputterer", "2010-09-24 00:00:00", "2010-09-24 01:30:00"
"CAREER PEDMR", "Denton Discovery 18 Sputterer", "2010-09-28 00:00:00", "2010-09-28 01:30:00"
"CAREER PEDMR", "Denton Discovery 18 Sputterer", "2010-10-14 00:00:00", "2010-10-14 01:30:00"
"CAREER PEDMR", "Denton Discovery 18 Sputterer", "2010-10-21 00:00:00", "2010-10-21 02:00:00"
"CAREER PEDMR", "Denton Discovery 18 Sputterer", "2010-10-29 00:00:00", "2010-10-29 01:30:00"
"CAREER PEDMR", "Denton Discovery 18 Sputterer", "2010-11-09 00:00:00", "2010-11-09 01:30:00"
"CAREER PEDMR", "Denton Discovery 18 Sputterer", "2010-11-18 00:00:00", "2010-11-18 02:00:00"
"CAREER PEDMR", "Denton Discovery 18 Sputterer", "2010-11-19 00:00:00", "2010-11-19 01:00:00"
"POROUS MEMBRANE CATHETERS", "Oxford 100 ICP DRIE", "2010-08-18 00:00:00", "2010-08-18 03:30:00"
"POROUS MEMBRANE CATHETERS", "Oxford 100 ICP DRIE", "2010-08-19 00:00:00", "2010-08-19 01:30:00"
"POROUS MEMBRANE CATHETERS", "Oxford 100 ICP DRIE", "2010-08-31 00:00:00", "2010-08-31 03:30:00"
"POROUS MEMBRANE CATHETERS", "Oxford 100 ICP DRIE", "2010-09-08 00:00:00", "2010-09-08 03:30:00"
"POROUS MEMBRANE CATHETERS", "Oxford 100 ICP DRIE", "2010-09-14 00:00:00", "2010-09-14 02:00:00"
"POROUS MEMBRANE CATHETERS", "Oxford 100 ICP DRIE", "2010-09-15 00:00:00", "2010-09-15 03:30:00"
"POROUS MEMBRANE CATHETERS", "Oxford 100 ICP DRIE", "2010-11-18 00:00:00", "2010-11-18 04:30:00"
"EXPLORATORY RESEARCH ON FLUORE", "Denton Discovery 18 Sputterer", "2010-11-18 00:00:00", "2010-11-18 03:00:00"
"CAREER PEDMR", "Oxford Plasmalab 80 Plus", "2010-08-02 00:00:00", "2010-08-02 00:30:00"
"CAREER PEDMR", "Oxford Plasmalab 80 Plus", "2010-08-03 00:00:00", "2010-08-03 00:30:00"
"CAREER PEDMR", "Oxford Plasmalab 80 Plus", "2010-09-01 00:00:00", "2010-09-01 01:30:00"
"CAREER PEDMR", "Oxford Plasmalab 80 Plus", "2010-09-02 00:00:00", "2010-09-02 02:00:00"
"CAREER PEDMR", "Oxford Plasmalab 80 Plus", "2010-09-04 00:00:00", "2010-09-04 00:30:00"
"CAREER PEDMR", "Oxford Plasmalab 80 Plus", "2010-09-05 00:00:00", "2010-09-05 02:00:00"
"CAREER PEDMR", "Oxford Plasmalab 80 Plus", "2010-09-07 00:00:00", "2010-09-07 01:00:00"
"CAREER PEDMR", "Oxford Plasmalab 80 Plus", "2010-09-23 00:00:00", "2010-09-23 02:00:00"
"CAREER PEDMR", "Oxford Plasmalab 80 Plus", "2010-09-28 00:00:00", "2010-09-28 01:00:00"
"CAREER PEDMR", "Oxford Plasmalab 80 Plus", "2010-09-30 00:00:00", "2010-09-30 01:00:00"
"CAREER PEDMR", "Oxford Plasmalab 80 Plus", "2010-10-14 00:00:00", "2010-10-14 02:00:00"
"CAREER PEDMR", "Oxford Plasmalab 80 Plus", "2010-11-10 00:00:00", "2010-11-10 01:30:00"
"CAREER PEDMR", "Oxford Plasmalab 80 Plus", "2010-11-18 00:00:00", "2010-11-18 01:00:00"
"superconducting and ferromagne", "Denton Discovery 18 Sputterer", "2010-10-08 00:00:00", "2010-10-08 02:30:00"
"superconducting and ferromagne", "Denton Discovery 18 Sputterer", "2010-10-22 00:00:00", "2010-10-22 02:30:00"
"superconducting and ferromagne", "Denton Discovery 18 Sputterer", "2010-10-25 00:00:00", "2010-10-25 03:30:00"
"superconducting and ferromagne", "Denton Discovery 18 Sputterer", "2010-11-17 00:00:00", "2010-11-17 02:00:00"
"Mastrangelo USTAR", "Parylene Coater PDS 2010", "2010-11-16 00:00:00", "2010-11-16 04:00:00"
"Mastrangelo USTAR", "Parylene Coater PDS 2010", "2010-11-17 00:00:00", "2010-11-17 03:00:00"
"Nano Battery", "Electromask", "2010-09-10 00:00:00", "2010-09-10 00:30:00"
"Nano Battery", "Electromask", "2010-11-08 00:00:00", "2010-11-08 03:00:00"
"Nano Battery", "Electromask", "2010-11-09 00:00:00", "2010-11-09 02:30:00"
"Nano Battery", "Electromask", "2010-11-16 00:00:00", "2010-11-16 00:30:00"
"Nano Battery", "Cambridge NanoTech ALD", "2010-08-09 00:00:00", "2010-08-09 05:30:00"
"Nano Battery", "Cambridge NanoTech ALD", "2010-09-30 00:00:00", "2010-09-30 06:30:00"
"Nano Battery", "Cambridge NanoTech ALD", "2010-10-20 00:00:00", "2010-10-20 05:00:00"
"Nano Battery", "Cambridge NanoTech ALD", "2010-11-03 00:00:00", "2010-11-03 03:30:00"
"Nano Battery", "Cambridge NanoTech ALD", "2010-11-15 00:00:00", "2010-11-15 03:00:00"
"Nano Battery", "Cambridge NanoTech ALD", "2010-11-16 00:00:00", "2010-11-16 02:00:00"
"ARRA =>  Wireless Neural Interfa", "Denton Discovery 18 Sputterer", "2010-11-08 00:00:00", "2010-11-08 05:00:00"
"ARRA =>  Wireless Neural Interfa", "Denton Discovery 18 Sputterer", "2010-11-16 00:00:00", "2010-11-16 04:00:00"
"Maintenance", "Oxford 100 ICP DRIE", "2010-09-16 00:00:00", "2010-09-16 01:00:00"
"Maintenance", "Oxford 100 ICP DRIE", "2010-09-23 00:00:00", "2010-09-23 02:00:00"
"Maintenance", "Oxford 100 ICP DRIE", "2010-09-24 00:00:00", "2010-09-24 03:00:00"
"Maintenance", "Oxford 100 ICP DRIE", "2010-09-27 00:00:00", "2010-09-27 04:00:00"
"Maintenance", "Oxford 100 ICP DRIE", "2010-11-16 00:00:00", "2010-11-16 00:30:00"
"Coherix Medical", "SEM FEI Quanta", "2010-11-11 00:00:00", "2010-11-11 03:30:00"
"Coherix Medical", "SEM FEI Quanta", "2010-11-16 00:00:00", "2010-11-16 01:30:00"
"ECE 5960- Fall 2009", "TM-Vacuum Sputtering System", "2010-11-15 00:00:00", "2010-11-15 04:00:00"
"Batch-Fabricated Nanochannel", "Oxford Plasmalab 80 Plus", "2010-08-31 00:00:00", "2010-08-31 10:00:00"
"Batch-Fabricated Nanochannel", "Oxford Plasmalab 80 Plus", "2010-09-01 00:00:00", "2010-09-01 07:30:00"
"Batch-Fabricated Nanochannel", "Oxford Plasmalab 80 Plus", "2010-09-03 00:00:00", "2010-09-03 03:30:00"
"Batch-Fabricated Nanochannel", "Oxford Plasmalab 80 Plus", "2010-09-07 00:00:00", "2010-09-07 06:00:00"
"Batch-Fabricated Nanochannel", "Oxford Plasmalab 80 Plus", "2010-09-10 00:00:00", "2010-09-10 05:00:00"
"Batch-Fabricated Nanochannel", "Oxford Plasmalab 80 Plus", "2010-09-13 00:00:00", "2010-09-13 01:30:00"
"Batch-Fabricated Nanochannel", "Oxford Plasmalab 80 Plus", "2010-10-09 00:00:00", "2010-10-09 06:30:00"
"Batch-Fabricated Nanochannel", "Oxford Plasmalab 80 Plus", "2010-10-12 00:00:00", "2010-10-12 10:30:00"
"Batch-Fabricated Nanochannel", "Oxford Plasmalab 80 Plus", "2010-10-13 00:00:00", "2010-10-13 03:30:00"
"Batch-Fabricated Nanochannel", "Oxford Plasmalab 80 Plus", "2010-10-17 00:00:00", "2010-10-17 04:00:00"
"Batch-Fabricated Nanochannel", "Oxford Plasmalab 80 Plus", "2010-10-19 00:00:00", "2010-10-19 00:30:00"
"Batch-Fabricated Nanochannel", "Oxford Plasmalab 80 Plus", "2010-11-10 00:00:00", "2010-11-10 01:00:00"
"Batch-Fabricated Nanochannel", "Oxford Plasmalab 80 Plus", "2010-11-11 00:00:00", "2010-11-11 03:30:00"
"Batch-Fabricated Nanochannel", "Oxford Plasmalab 80 Plus", "2010-11-12 00:00:00", "2010-11-12 04:00:00"
"Batch-Fabricated Nanochannel", "Oxford Plasmalab 80 Plus", "2010-11-15 00:00:00", "2010-11-15 03:30:00"
"Technical Support", "TM-Vacuum Sputtering System", "2010-08-30 00:00:00", "2010-08-30 01:30:00"
"Technical Support", "TM-Vacuum Sputtering System", "2010-09-29 00:00:00", "2010-09-29 02:00:00"
"Technical Support", "TM-Vacuum Sputtering System", "2010-11-15 00:00:00", "2010-11-15 00:30:00"
"ARRA =>  Wireless Neural Interfa", "SEM FEI Quanta", "2010-08-03 00:00:00", "2010-08-03 01:00:00"
"ARRA =>  Wireless Neural Interfa", "SEM FEI Quanta", "2010-08-06 00:00:00", "2010-08-06 00:30:00"
"ARRA =>  Wireless Neural Interfa", "SEM FEI Quanta", "2010-11-12 00:00:00", "2010-11-12 01:00:00"
"Sensors", "Disco dicing saw", "2010-11-11 00:00:00", "2010-11-11 02:00:00"
"Technical Support", "Disco dicing saw", "2010-08-02 00:00:00", "2010-08-02 03:00:00"
"Technical Support", "Disco dicing saw", "2010-08-27 00:00:00", "2010-08-27 01:30:00"
"Technical Support", "Disco dicing saw", "2010-11-10 00:00:00", "2010-11-10 03:30:00"
"Technical Support", "Disco dicing saw", "2010-11-11 00:00:00", "2010-11-11 03:00:00"
"Technical Support", "Electromask", "2010-10-06 00:00:00", "2010-10-06 07:30:00"
"Technical Support", "Electromask", "2010-11-02 00:00:00", "2010-11-02 01:30:00"
"Technical Support", "Electromask", "2010-11-03 00:00:00", "2010-11-03 03:30:00"
"Technical Support", "Electromask", "2010-11-08 00:00:00", "2010-11-08 01:30:00"
"Technical Support", "Electromask", "2010-11-10 00:00:00", "2010-11-10 01:00:00"
"Technical Support", "Electromask", "2010-11-11 00:00:00", "2010-11-11 03:00:00"
"User Training", "Disco dicing saw", "2010-08-17 00:00:00", "2010-08-17 02:00:00"
"User Training", "Disco dicing saw", "2010-11-11 00:00:00", "2010-11-11 01:30:00"
"I2S\/Blackrock sub", "SEM FEI Quanta", "2010-09-10 00:00:00", "2010-09-10 01:30:00"
"I2S\/Blackrock sub", "SEM FEI Quanta", "2010-09-13 00:00:00", "2010-09-13 02:00:00"
"I2S\/Blackrock sub", "SEM FEI Quanta", "2010-11-09 00:00:00", "2010-11-09 01:30:00"
"An Efficient Solar Cell", "Zygo Optical Prof", "2010-11-09 00:00:00", "2010-11-09 01:00:00"
"Career =>  Rare Earth Oxides", "Disco dicing saw", "2010-11-09 00:00:00", "2010-11-09 01:00:00"
"ARRA =>  Wireless Neural Interfa", "Lindberg Metal Anneal", "2010-11-03 00:00:00", "2010-11-03 03:30:00"
"ARRA =>  Wireless Neural Interfa", "Lindberg Metal Anneal", "2010-11-08 00:00:00", "2010-11-08 03:30:00"
"Interferometric Lithography", "TM-Vacuum Sputtering System", "2010-08-17 00:00:00", "2010-08-17 02:00:00"
"Interferometric Lithography", "TM-Vacuum Sputtering System", "2010-09-24 00:00:00", "2010-09-24 02:00:00"
"Interferometric Lithography", "TM-Vacuum Sputtering System", "2010-09-29 00:00:00", "2010-09-29 03:00:00"
"Interferometric Lithography", "TM-Vacuum Sputtering System", "2010-11-05 00:00:00", "2010-11-05 02:30:00"
"DARPA TBN AFM-CVD", "Cambridge NanoTech ALD", "2010-10-13 00:00:00", "2010-10-13 03:00:00"
"DARPA TBN AFM-CVD", "Cambridge NanoTech ALD", "2010-10-25 00:00:00", "2010-10-25 05:00:00"
"DARPA TBN AFM-CVD", "Cambridge NanoTech ALD", "2010-10-26 00:00:00", "2010-10-26 03:00:00"
"DARPA TBN AFM-CVD", "Cambridge NanoTech ALD", "2010-10-27 00:00:00", "2010-10-27 02:30:00"
"DARPA TBN AFM-CVD", "Cambridge NanoTech ALD", "2010-11-03 00:00:00", "2010-11-03 00:30:00"
"DARPA TBN AFM-CVD", "Cambridge NanoTech ALD", "2010-11-04 00:00:00", "2010-11-04 00:30:00"
"Sensors", "TM-Vacuum Sputtering System", "2010-08-12 00:00:00", "2010-08-12 03:00:00"
"Sensors", "TM-Vacuum Sputtering System", "2010-09-04 00:00:00", "2010-09-04 02:00:00"
"Sensors", "TM-Vacuum Sputtering System", "2010-10-05 00:00:00", "2010-10-05 02:00:00"
"Sensors", "TM-Vacuum Sputtering System", "2010-10-15 00:00:00", "2010-10-15 01:30:00"
"Sensors", "TM-Vacuum Sputtering System", "2010-10-25 00:00:00", "2010-10-25 01:30:00"
"Sensors", "TM-Vacuum Sputtering System", "2010-11-04 00:00:00", "2010-11-04 02:00:00"
"Microvalves", "Electromask", "2010-08-04 00:00:00", "2010-08-04 02:00:00"
"Microvalves", "Electromask", "2010-09-29 00:00:00", "2010-09-29 03:00:00"
"Microvalves", "Electromask", "2010-09-30 00:00:00", "2010-09-30 02:00:00"
"Microvalves", "Electromask", "2010-10-01 00:00:00", "2010-10-01 01:00:00"
"Microvalves", "Electromask", "2010-11-02 00:00:00", "2010-11-02 02:00:00"
"Microvalves", "Electromask", "2010-11-03 00:00:00", "2010-11-03 02:30:00"
"Microvalves", "Electromask", "2010-11-04 00:00:00", "2010-11-04 02:30:00"
"Jun Yang Process Characterizat", "CMP", "2010-11-02 00:00:00", "2010-11-02 04:00:00"
"Jun Yang Process Characterizat", "CMP", "2010-11-03 00:00:00", "2010-11-03 16:00:00"
"Jun Yang Process Characterizat", "CMP", "2010-11-04 00:00:00", "2010-11-04 06:00:00"
"ARRA =>  Wireless Neural Interfa", "Annealing Furnace", "2010-11-03 00:00:00", "2010-11-03 05:30:00"
"Laser Institute", "Oxford Plasmalab 80 Plus", "2010-09-14 00:00:00", "2010-09-14 01:30:00"
"Laser Institute", "Oxford Plasmalab 80 Plus", "2010-11-01 00:00:00", "2010-11-01 01:30:00"
"I2S\/Blackrock sub", "TM-Vacuum Sputtering System", "2010-08-03 00:00:00", "2010-08-03 03:30:00"
"I2S\/Blackrock sub", "TM-Vacuum Sputtering System", "2010-08-17 00:00:00", "2010-08-17 01:00:00"
"I2S\/Blackrock sub", "TM-Vacuum Sputtering System", "2010-08-20 00:00:00", "2010-08-20 01:00:00"
"I2S\/Blackrock sub", "TM-Vacuum Sputtering System", "2010-09-07 00:00:00", "2010-09-07 02:30:00"
"I2S\/Blackrock sub", "TM-Vacuum Sputtering System", "2010-09-09 00:00:00", "2010-09-09 01:00:00"
"I2S\/Blackrock sub", "TM-Vacuum Sputtering System", "2010-09-16 00:00:00", "2010-09-16 04:00:00"
"I2S\/Blackrock sub", "TM-Vacuum Sputtering System", "2010-10-06 00:00:00", "2010-10-06 04:00:00"
"I2S\/Blackrock sub", "TM-Vacuum Sputtering System", "2010-10-12 00:00:00", "2010-10-12 02:00:00"
"I2S\/Blackrock sub", "TM-Vacuum Sputtering System", "2010-10-26 00:00:00", "2010-10-26 05:00:00"
"I2S\/Blackrock sub", "TM-Vacuum Sputtering System", "2010-10-29 00:00:00", "2010-10-29 02:00:00"
"superconducting and ferromagne", "Oxford Plasmalab 80 Plus", "2010-10-14 00:00:00", "2010-10-14 01:00:00"
"superconducting and ferromagne", "Oxford Plasmalab 80 Plus", "2010-10-29 00:00:00", "2010-10-29 01:00:00"
"ECE 6962- Spring 2010", "Denton Discovery 18 Sputterer", "2010-10-26 00:00:00", "2010-10-26 02:00:00"
"SEED FUNDING- Luciano Aguirre", "Disco dicing saw", "2010-08-04 00:00:00", "2010-08-04 02:00:00"
"SEED FUNDING- Luciano Aguirre", "Disco dicing saw", "2010-10-25 00:00:00", "2010-10-25 04:00:00"
"Sensors", "Denton Discovery 18 Sputterer", "2010-10-25 00:00:00", "2010-10-25 01:00:00"
"An Efficient Solar Cell", "Oxford Plasmalab 80 Plus", "2010-08-20 00:00:00", "2010-08-20 01:30:00"
"An Efficient Solar Cell", "Oxford Plasmalab 80 Plus", "2010-08-23 00:00:00", "2010-08-23 01:30:00"
"An Efficient Solar Cell", "Oxford Plasmalab 80 Plus", "2010-08-30 00:00:00", "2010-08-30 02:00:00"
"An Efficient Solar Cell", "Oxford Plasmalab 80 Plus", "2010-09-02 00:00:00", "2010-09-02 02:00:00"
"An Efficient Solar Cell", "Oxford Plasmalab 80 Plus", "2010-09-03 00:00:00", "2010-09-03 03:30:00"
"An Efficient Solar Cell", "Oxford Plasmalab 80 Plus", "2010-09-07 00:00:00", "2010-09-07 04:00:00"
"An Efficient Solar Cell", "Oxford Plasmalab 80 Plus", "2010-09-08 00:00:00", "2010-09-08 02:30:00"
"An Efficient Solar Cell", "Oxford Plasmalab 80 Plus", "2010-09-10 00:00:00", "2010-09-10 04:00:00"
"An Efficient Solar Cell", "Oxford Plasmalab 80 Plus", "2010-09-15 00:00:00", "2010-09-15 09:00:00"
"An Efficient Solar Cell", "Oxford Plasmalab 80 Plus", "2010-09-28 00:00:00", "2010-09-28 02:00:00"
"An Efficient Solar Cell", "Oxford Plasmalab 80 Plus", "2010-10-01 00:00:00", "2010-10-01 05:00:00"
"An Efficient Solar Cell", "Oxford Plasmalab 80 Plus", "2010-10-11 00:00:00", "2010-10-11 02:00:00"
"An Efficient Solar Cell", "Oxford Plasmalab 80 Plus", "2010-10-15 00:00:00", "2010-10-15 04:30:00"
"An Efficient Solar Cell", "Oxford Plasmalab 80 Plus", "2010-10-18 00:00:00", "2010-10-18 02:00:00"
"An Efficient Solar Cell", "Oxford Plasmalab 80 Plus", "2010-10-19 00:00:00", "2010-10-19 03:00:00"
"An Efficient Solar Cell", "Oxford Plasmalab 80 Plus", "2010-10-20 00:00:00", "2010-10-20 02:30:00"
"An Efficient Solar Cell", "Oxford Plasmalab 80 Plus", "2010-10-21 00:00:00", "2010-10-21 04:00:00"
"An Efficient Solar Cell", "Oxford Plasmalab 80 Plus", "2010-10-25 00:00:00", "2010-10-25 03:00:00"
"Neuronal Pathfinding", "Electromask", "2010-10-22 00:00:00", "2010-10-22 02:00:00"
"Sensors", "Oxford Plasmalab 80 Plus", "2010-09-20 00:00:00", "2010-09-20 00:30:00"
"Sensors", "Oxford Plasmalab 80 Plus", "2010-09-30 00:00:00", "2010-09-30 01:00:00"
"Sensors", "Oxford Plasmalab 80 Plus", "2010-10-07 00:00:00", "2010-10-07 02:00:00"
"Sensors", "Oxford Plasmalab 80 Plus", "2010-10-15 00:00:00", "2010-10-15 02:00:00"
"Sensors", "Oxford Plasmalab 80 Plus", "2010-10-21 00:00:00", "2010-10-21 01:00:00"
"DARPA => Revolut Prosthetics III", "Oxford Plasmalab 80 Plus", "2010-08-27 00:00:00", "2010-08-27 01:00:00"
"DARPA => Revolut Prosthetics III", "Oxford Plasmalab 80 Plus", "2010-08-31 00:00:00", "2010-08-31 00:30:00"
"DARPA => Revolut Prosthetics III", "Oxford Plasmalab 80 Plus", "2010-09-03 00:00:00", "2010-09-03 01:00:00"
"DARPA => Revolut Prosthetics III", "Oxford Plasmalab 80 Plus", "2010-09-07 00:00:00", "2010-09-07 00:30:00"
